3100000US10140,10140,"Aberdeen, WA Micro Area",57802,449,59.0,3.0,54.1,2.8,8.1,2.4,3772,641,61.2,12.1,46.0,10.9,24.8,14.5,4168,521,82.2,9.6,75.8,10.0,7.8,6.0,18987,756,72.8,6.4,65.7,6.4,9.5,4.3,10596,582,81.0,4.9,76.0,5.4,6.2,4.6,8862,298,54.9,7.2,54.6,7.2,0.5,1.0,5976,284,18.5,6.6,17.4,6.5,6.1,6.8,5441,269,0.2,0.3,0.2,0.3,0.0,100.0,N,N,N,N,N,N,N,N,51532,632,59.4,3.1,54.3,2.9,8.4,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49827,310,59.0,3.2,53.9,3.0,8.5,2.7,42613,669,72.1,3.6,66.9,3.4,7.0,2.3,22154,453,74.6,5.3,68.8,5.2,7.4,3.0,20459,638,69.3,5.0,64.8,5.0,6.5,3.5,4264,905,62.2,15.6,56.7,16.2,8.8,9.1,5382,1613,48.6,9.8,30.8,9.0,36.6,16.9,7006,1408,49.0,8.8,43.9,8.8,10.4,8.1,38445,575,71.0,3.7,65.9,3.5,6.8,2.5,4987,1095,67.9,8.2,63.7,8.5,6.1,5.2,11514,1430,62.7,7.1,57.8,6.7,7.8,5.2,16223,1291,76.1,4.9,69.0,4.8,8.8,4.9,5721,1460,75.7,9.2,75.5,9.2,0.3,0.6,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US10180,10180,"Abilene, TX Metro Area",125237,1157,63.2,1.8,57.1,1.9,2.8,0.9,12812,2124,55.5,6.2,45.3,7.6,14.2,6.7,12122,2119,71.1,8.6,54.0,9.4,4.2,3.9,42017,1674,78.4,3.5,69.8,4.4,1.3,1.0,20745,1156,77.9,3.9,76.7,3.8,0.5,0.6,16194,700,63.2,6.3,61.8,6.2,2.1,1.5,10862,523,32.8,5.8,31.5,6.0,3.8,6.4,10485,472,4.8,3.2,4.8,3.2,0.0,31.1,N,N,N,N,N,N,N,N,106366,1888,64.3,1.7,58.7,1.9,2.6,1.0,8762,740,50.4,8.1,38.5,7.9,11.1,7.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90740,955,64.1,2.1,58.5,2.1,2.5,1.1,91078,2314,74.6,2.3,67.9,2.5,1.5,0.7,48377,941,75.4,3.3,65.5,3.6,1.3,1.0,42701,2145,73.7,3.0,70.6,3.0,1.8,1.0,7861,1354,64.2,8.4,61.8,8.7,3.7,4.0,12583,2236,54.2,8.6,51.7,8.7,3.5,3.9,10478,1805,38.2,8.0,34.5,7.5,2.5,2.7,78956,1347,75.1,2.4,70.0,2.7,1.2,0.6,11608,1598,46.5,6.4,45.9,6.4,1.2,1.7,21048,2038,71.9,4.9,69.1,5.1,1.8,1.6,27693,1990,80.8,3.4,72.7,3.8,1.3,1.0,18607,2055,88.4,3.0,82.0,4.8,0.7,0.7,5.3,(X),(X),(X),(X),(X),(X),(X)
3100000US10300,10300,"Adrian, MI Micro Area",80806,431,64.9,2.1,59.2,2.7,8.7,2.3,6321,1006,30.4,8.8,26.2,7.3,13.9,13.2,6869,533,73.2,10.8,58.1,11.5,20.6,10.2,26305,1518,90.0,4.1,82.4,5.5,8.3,3.7,14721,674,80.7,4.3,76.5,4.3,5.3,2.5,12478,388,64.4,6.7,59.7,7.0,7.3,4.8,7442,320,22.0,6.2,20.7,6.1,6.0,7.8,6670,244,4.2,2.9,4.2,2.9,0.0,35.8,N,N,N,N,N,N,N,N,74127,2312,64.7,2.0,58.9,2.2,8.9,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72382,377,64.9,2.0,59.4,2.3,8.4,2.0,60373,811,80.6,2.5,73.5,3.3,8.7,2.3,31224,1166,84.4,4.0,75.1,4.6,11.0,3.0,29149,628,76.4,2.9,71.8,3.5,5.9,2.4,5087,1039,77.3,9.1,69.7,9.5,8.6,6.4,8947,2395,69.9,13.0,56.3,17.3,19.4,13.5,6880,1171,44.9,8.5,36.5,8.4,17.4,10.0,53504,1041,81.5,2.6,75.5,3.3,7.3,2.2,6441,2414,70.3,19.0,59.3,24.6,15.7,15.7,17012,1846,75.8,4.0,70.0,4.1,7.6,3.7,18441,1715,88.6,2.9,82.6,3.7,6.5,3.0,11610,1356,84.8,4.2,81.2,4.7,4.3,2.9,5.4,(X),(X),(X),(X),(X),(X),(X)
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",266670,2598,42.8,1.6,33.9,1.6,20.6,2.3,18367,1653,15.7,4.1,7.4,3.3,53.0,16.7,23552,1656,52.4,6.7,37.7,7.2,27.9,7.2,95303,2032,65.8,3.5,51.6,3.6,21.2,3.6,42550,1569,53.9,4.2,44.6,4.4,17.0,5.1,40150,583,29.6,3.6,26.0,3.5,11.2,5.0,27104,675,5.3,1.8,5.3,1.8,0.0,12.6,19644,495,0.6,0.7,0.6,0.7,0.0,64.0,N,N,N,N,N,N,N,N,239179,3950,43.0,1.8,33.9,1.8,20.8,2.5,11423,2870,34.7,8.3,25.0,7.1,28.1,12.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,261332,2880,42.5,1.6,33.8,1.6,20.3,2.3,4463,1216,61.3,13.7,37.2,10.9,36.9,16.8,201555,2253,54.5,2.0,43.4,2.1,20.0,2.4,98484,1710,66.4,3.3,54.3,3.1,17.7,3.3,103071,1452,43.1,2.9,32.9,3.0,23.5,3.7,12584,1840,50.8,8.3,38.6,9.0,24.2,9.2,98936,6211,41.7,3.0,25.7,2.4,38.1,4.3,46842,3232,31.1,3.5,23.6,3.4,24.1,7.0,178003,1928,54.8,2.2,44.1,2.2,19.0,2.5,54784,4138,32.8,3.9,24.2,3.2,26.1,6.1,50362,3604,53.4,3.9,41.6,4.1,22.1,6.1,38092,3505,68.0,3.3,54.7,4.0,18.8,5.2,34765,3654,76.9,4.6,67.6,5.1,11.3,3.9,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US10420,10420,"Akron, OH Metro Area",557275,1309,68.5,0.9,63.3,1.0,7.4,0.8,40247,1516,48.5,3.9,38.8,4.2,19.9,4.4,49708,980,84.8,3.2,74.0,3.4,12.7,2.5,179615,1533,87.4,1.4,81.4,1.7,6.7,1.1,110572,1297,84.8,1.5,80.0,1.6,5.6,1.3,82338,579,66.5,2.3,62.9,2.4,5.4,1.6,48806,543,25.1,3.1,24.7,3.0,1.8,1.9,45989,377,4.5,1.4,4.2,1.3,4.9,5.4,N,N,N,N,N,N,N,N,477680,1764,68.2,0.8,63.8,0.9,6.4,0.8,61649,1064,70.8,2.8,59.5,3.6,15.9,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,474272,1535,68.2,0.8,63.8,0.9,6.3,0.8,422233,1054,82.3,1.0,76.6,1.1,6.9,0.8,206318,849,88.9,1.1,82.5,1.5,7.1,1.1,215915,770,76.1,1.5,70.9,1.6,6.7,1.1,30145,2142,69.7,4.6,65.3,4.3,6.4,2.5,45827,4462,62.5,3.8,43.3,4.1,30.7,5.7,38262,3160,47.0,3.9,37.9,3.6,19.3,5.4,372525,1324,82.0,1.0,76.9,1.1,6.1,0.8,26611,3202,61.8,4.9,55.0,5.4,11.0,3.9,118121,4994,79.8,2.0,73.5,2.1,7.9,1.4,111380,4877,84.9,1.5,79.4,1.8,6.4,1.3,116413,4595,86.1,1.6,83.1,2.0,3.4,1.2,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US10500,10500,"Albany, GA Metro Area",125999,3327,60.9,2.3,54.7,2.4,9.7,2.2,11833,1488,48.6,8.2,34.4,7.4,29.2,12.5,11332,1155,72.7,8.2,58.3,9.2,19.4,8.7,40026,1796,78.3,4.7,70.0,5.1,10.2,3.3,23870,1384,76.6,4.8,73.4,5.5,4.1,2.8,18060,1210,58.6,6.0,56.7,5.6,1.1,1.3,11411,1068,17.8,3.9,17.8,3.9,0.0,9.6,9467,1029,5.0,3.0,4.4,2.8,11.4,18.7,N,N,N,N,N,N,N,N,61853,3271,63.0,2.7,58.6,3.6,6.1,3.2,62275,2338,58.6,3.5,50.9,3.4,13.2,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,61527,3282,63.0,2.7,58.6,3.7,6.1,3.2,93288,2855,73.4,2.8,66.9,3.0,8.3,1.9,44349,2142,73.9,3.7,65.2,4.1,10.8,3.1,48939,1804,73.0,3.7,68.4,4.0,6.1,2.0,8712,1770,84.0,7.5,73.5,8.9,12.4,7.8,17464,2546,48.1,6.6,29.6,5.8,38.4,11.2,12788,1606,37.7,7.2,30.3,6.1,19.4,10.5,81956,2598,73.5,3.1,68.1,3.3,6.8,1.9,13336,1838,53.1,8.7,46.3,8.3,12.8,7.6,28052,2306,72.5,4.7,64.6,5.5,10.0,4.3,26456,2391,76.1,5.8,71.8,6.0,5.4,2.5,14112,1968,89.9,3.5,88.7,3.5,0.6,0.8,6.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",90791,555,62.4,2.6,59.1,2.8,5.1,1.8,5887,764,54.7,12.1,39.5,12.4,27.7,15.7,6536,359,72.9,10.0,69.5,10.2,4.6,4.6,30860,630,81.8,4.0,78.2,4.4,3.7,2.0,15764,487,84.4,4.0,81.3,4.8,3.8,2.7,13806,333,54.8,7.1,53.8,7.1,1.9,1.8,9364,310,24.4,6.2,22.5,6.5,7.8,8.1,8574,206,3.4,4.2,3.4,4.2,0.0,40.3,N,N,N,N,N,N,N,N,85825,914,63.1,2.6,59.5,2.8,5.2,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82787,524,62.8,2.6,59.5,2.8,4.8,1.7,66966,622,76.0,2.8,73.0,3.1,3.5,1.4,33320,550,83.1,3.7,79.5,4.2,3.6,1.9,33646,406,69.0,4.0,66.7,4.2,3.4,1.6,4573,1042,60.5,12.2,60.5,12.2,0.0,6.1,9104,1721,46.2,10.0,40.0,9.7,13.5,8.2,11115,1689,46.5,9.0,44.6,9.0,4.1,3.8,60430,645,76.3,2.9,73.4,3.1,3.4,1.4,6781,1499,57.9,10.5,57.9,10.5,0.0,4.4,21349,2356,76.3,5.1,73.4,5.3,3.7,2.5,23933,2372,78.2,4.2,73.8,4.8,4.6,2.8,8367,1470,86.2,5.1,84.8,4.8,1.5,1.9,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",695334,1680,67.4,0.8,63.5,0.9,5.5,0.7,55578,2404,46.5,3.6,37.0,3.9,20.4,4.8,64476,2063,77.2,4.2,68.4,5.1,10.6,3.1,226008,2471,87.5,1.1,83.1,1.3,4.6,0.8,130185,1421,86.2,1.6,83.3,1.6,3.1,0.9,102745,863,64.9,1.9,62.6,2.0,3.6,1.2,57130,928,23.1,2.1,22.2,2.1,3.6,1.9,59212,613,5.6,1.1,5.6,1.1,0.0,5.2,N,N,N,N,N,N,N,N,613494,2283,67.4,0.8,63.9,0.9,4.9,0.7,40703,1808,67.9,3.9,58.4,4.2,13.6,3.6,N,N,N,N,N,N,N,N,20842,974,68.3,5.5,65.6,5.4,4.0,2.5,N,N,N,N,N,N,N,N,9023,1703,65.5,10.0,57.5,10.5,12.2,7.4,9591,1848,66.0,9.2,61.3,9.1,7.1,4.6,19904,515,65.1,7.1,56.4,6.8,13.4,4.2,602821,1445,67.5,0.7,63.9,0.9,4.8,0.7,523414,2039,81.5,0.9,77.3,1.0,4.7,0.7,257411,1416,85.0,1.4,79.9,1.6,5.3,0.8,266003,1290,78.1,1.3,74.8,1.2,4.1,0.9,36041,2792,68.3,3.6,64.8,3.7,4.9,2.3,48184,4430,55.5,4.0,41.4,3.9,25.4,4.5,48160,3431,51.4,4.3,45.9,4.2,10.3,3.3,458938,2070,82.1,0.8,78.6,1.0,4.0,0.6,31496,3566,63.4,4.8,55.2,4.7,12.9,3.9,121817,5712,77.1,2.1,72.6,2.2,5.8,1.4,141305,5508,85.1,1.3,81.8,1.6,3.5,1.0,164320,5375,86.8,1.3,84.7,1.3,1.9,0.6,6.5,(X),(X),(X),(X),(X),(X),(X)
3100000US10700,10700,"Albertville, AL Micro Area",67991,763,58.5,3.4,55.9,3.3,4.4,1.5,4620,1057,29.3,12.3,28.2,11.6,3.8,6.1,4321,594,87.4,8.3,69.0,11.3,21.1,11.6,24388,856,74.9,5.2,72.9,5.7,2.6,2.4,11981,435,73.7,6.4,72.1,6.2,2.3,1.8,9689,284,56.5,8.2,54.8,7.9,3.0,2.7,7252,316,17.7,5.7,17.7,5.7,0.0,12.4,5740,160,14.0,8.0,12.7,7.7,9.6,16.5,N,N,N,N,N,N,N,N,64968,707,59.1,3.2,56.4,3.1,4.6,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60496,419,58.4,3.3,55.5,3.2,5.0,1.7,50379,891,72.2,3.8,68.9,3.7,4.5,1.6,24880,460,84.0,3.9,79.8,4.6,5.1,2.6,25499,641,60.6,5.4,58.3,5.3,3.8,2.5,3834,952,51.4,13.5,48.0,13.0,6.7,9.9,8060,1800,38.1,8.6,33.5,7.8,12.0,8.8,7471,1458,36.4,9.8,33.5,9.6,8.1,6.4,46058,844,70.7,3.9,68.9,3.9,2.6,1.4,11822,1630,58.1,8.3,57.7,8.3,0.6,1.0,12968,1791,63.3,6.7,59.4,7.4,6.2,4.6,13922,1834,79.8,5.5,78.1,5.3,2.2,2.3,7346,1470,87.0,5.1,86.2,5.2,1.0,1.2,5.6,(X),(X),(X),(X),(X),(X),(X)
3100000US10740,10740,"Albuquerque, NM Metro Area",653003,2594,65.7,0.9,61.6,1.0,5.5,0.6,44939,2221,46.8,3.7,38.4,3.8,17.9,4.5,57367,1582,77.9,3.5,67.6,4.1,11.3,2.6,232480,1938,81.6,1.5,77.5,1.6,4.0,0.8,119987,1306,80.9,2.0,76.3,2.1,5.5,1.1,94883,1266,63.3,2.5,61.5,2.5,2.7,0.9,54972,985,25.0,3.0,24.2,2.9,3.1,2.0,48375,883,6.3,1.9,6.3,1.9,0.0,5.7,N,N,N,N,N,N,N,N,477646,6366,64.8,0.9,61.1,1.1,5.1,0.6,17463,1220,63.5,6.8,56.6,7.2,6.4,3.8,35715,1683,65.0,3.9,59.3,3.8,8.7,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,91214,6648,71.6,2.8,67.5,3.1,5.1,1.9,18273,3065,64.5,4.8,55.6,6.1,13.4,5.4,271218,1630,67.2,1.4,63.3,1.7,5.4,1.1,311654,2079,64.6,1.3,60.8,1.4,4.9,0.7,504717,2457,77.6,1.1,73.1,1.2,5.0,0.6,250842,1870,82.0,1.2,76.9,1.3,4.9,0.7,253875,1622,73.2,1.7,69.3,1.8,5.0,1.0,46116,3686,64.8,3.9,60.9,4.1,5.9,2.5,63558,4871,51.7,4.1,42.3,4.3,18.1,3.8,53590,3871,45.7,4.3,41.6,4.3,8.8,2.8,447350,2312,77.5,1.1,73.8,1.2,4.2,0.5,52555,3944,64.1,3.8,59.5,4.0,7.1,2.3,111036,5181,74.6,2.1,70.0,2.2,5.7,1.3,151782,5699,79.6,1.9,75.9,2.1,4.0,0.9,131977,4503,83.0,1.6,80.1,1.7,2.3,0.6,5.9,(X),(X),(X),(X),(X),(X),(X)
