3100000US10140,10140,"Aberdeen, WA Micro Area",57571,467,58.3,2.6,52.0,3.0,10.8,2.6,3646,694,51.3,14.6,35.4,14.7,31.1,19.6,4660,712,83.0,9.0,68.2,12.5,17.9,11.6,18802,648,77.8,4.5,70.1,6.0,9.9,4.5,10377,507,70.1,6.8,63.7,6.6,9.1,4.5,9094,467,52.6,7.5,50.8,7.3,3.4,3.3,5914,254,17.5,7.0,16.4,6.7,6.3,10.5,5078,269,2.4,2.2,2.4,2.2,0.0,61.5,N,N,N,N,N,N,N,N,50526,458,55.9,2.9,49.9,3.2,10.7,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49736,346,56.3,2.9,50.3,3.2,10.8,2.9,42933,548,71.2,3.0,64.3,3.7,9.7,2.7,22108,587,74.4,3.9,67.7,4.7,9.0,3.4,20825,714,67.8,4.9,60.6,6.5,10.6,5.3,2179,788,57.5,17.8,52.0,18.8,9.6,13.7,5113,1399,43.4,10.3,29.5,10.5,32.0,19.6,9768,1520,40.6,8.8,31.1,8.1,23.4,11.3,38273,673,69.7,3.4,63.8,4.0,8.5,2.8,5475,1604,52.7,10.5,39.6,13.5,24.7,18.0,12303,1632,66.1,6.8,60.2,6.7,8.8,4.8,15149,1768,74.2,4.9,68.6,6.0,7.5,4.5,5346,1129,82.9,10.2,82.9,10.2,0.0,3.7,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10180,10180,"Abilene, TX Metro Area",124430,1143,58.1,2.1,53.1,2.1,3.2,1.0,12940,1261,34.1,6.6,30.8,6.4,7.0,6.2,12213,1431,70.0,6.8,60.0,7.0,5.8,4.6,41008,1191,73.5,2.9,64.5,3.6,2.6,1.3,21470,949,75.6,5.0,74.0,4.9,1.5,1.3,15040,564,62.0,7.4,59.2,7.4,4.6,4.5,11110,593,22.3,5.2,21.6,5.2,2.8,4.6,10649,349,10.7,4.3,10.7,4.3,0.0,15.3,N,N,N,N,N,N,N,N,104772,1660,59.7,2.3,54.8,2.4,3.4,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,21299,536,60.3,5.5,57.7,5.4,3.6,2.7,91077,815,58.5,2.3,53.3,2.5,3.3,1.4,89731,1525,71.6,2.2,65.3,2.3,3.0,1.2,46259,1272,77.0,2.3,68.1,2.7,2.4,1.6,43472,1046,65.8,4.0,62.3,3.9,3.8,1.7,8004,1456,54.9,10.7,48.5,10.6,10.9,7.2,10275,1930,46.0,8.1,41.8,8.6,7.9,5.8,12473,1804,47.4,7.8,43.1,7.5,8.3,4.9,77518,1318,71.8,2.4,66.1,2.6,2.6,1.3,12579,1534,59.5,6.7,57.7,6.7,3.0,2.8,24365,2049,67.4,5.0,62.4,5.5,3.9,2.8,23929,2060,73.5,3.6,68.4,4.0,1.5,1.5,16645,1977,85.3,4.3,74.6,5.4,2.3,1.8,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US10300,10300,"Adrian, MI Micro Area",80805,445,64.1,1.6,58.4,2.0,8.9,1.9,7333,640,42.2,8.0,33.7,7.1,20.1,7.7,5470,485,87.2,6.6,73.6,7.6,15.6,7.5,27204,493,86.5,2.8,78.0,4.1,9.8,3.2,14880,425,84.7,4.5,81.7,4.6,3.5,1.5,12361,388,55.8,6.3,52.4,6.4,6.2,3.3,6819,151,11.0,3.6,9.8,3.5,10.9,12.2,6738,332,1.9,2.1,1.9,2.1,0.0,51.8,N,N,N,N,N,N,N,N,74698,787,63.9,1.7,58.5,2.1,8.4,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72623,467,63.9,1.7,58.7,2.2,8.1,1.9,59915,565,79.8,1.8,73.2,2.6,8.2,2.0,29917,596,83.0,2.3,76.2,3.2,8.2,2.7,29998,388,76.5,2.8,70.3,3.5,8.1,3.1,5164,813,75.8,8.6,69.0,9.9,8.9,8.2,5729,2111,61.0,8.5,42.3,13.0,30.7,16.5,6873,1150,38.9,8.2,32.7,7.7,16.1,8.6,54445,344,79.0,2.0,73.2,2.6,7.4,1.8,5491,1542,55.6,8.5,46.0,11.2,17.2,12.1,19659,1691,77.6,3.5,70.9,4.1,8.7,3.1,18067,1531,84.6,4.1,78.1,4.6,7.7,3.8,11228,1305,84.0,4.4,82.8,4.5,1.4,1.2,1.6,(X),(X),(X),(X),(X),(X),(X)
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",262589,2407,40.5,1.5,32.1,1.3,20.7,2.2,19501,1088,15.9,3.9,7.6,2.6,52.3,13.4,23841,1408,51.3,6.4,28.9,5.3,43.7,7.5,92415,1442,63.7,3.0,51.8,2.8,18.5,3.2,45101,767,47.8,3.7,40.8,3.6,14.5,3.8,37861,927,23.9,3.1,21.7,3.0,9.4,4.8,25788,591,5.4,2.0,4.9,2.0,9.0,10.2,18082,554,1.0,0.9,1.0,0.9,0.0,52.6,N,N,N,N,N,N,N,N,234395,4143,39.9,1.5,31.8,1.3,20.0,2.4,5763,1496,49.4,12.6,28.3,9.1,42.8,16.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16775,2705,44.4,5.8,35.6,5.4,19.8,9.6,N,N,N,N,N,N,N,N,255943,3024,40.0,1.5,31.5,1.3,21.1,2.3,N,N,N,N,N,N,N,N,199218,2365,51.1,1.9,40.9,1.7,19.9,2.3,97127,1573,60.5,2.7,48.9,2.6,19.1,2.9,102091,1571,42.0,2.7,33.2,2.2,20.9,3.4,10985,1649,47.3,7.2,38.2,7.1,19.3,9.2,107390,5491,38.6,2.4,26.0,2.4,32.4,4.8,50468,3449,17.9,3.0,14.4,2.6,19.3,5.1,175377,1915,51.0,2.0,42.5,1.9,16.6,2.4,62731,3849,30.0,3.2,21.7,2.9,27.8,5.8,52181,3800,52.6,4.2,43.1,3.1,17.9,4.6,29329,2795,66.5,4.3,59.0,4.6,10.8,3.8,31136,3426,76.3,3.6,67.8,4.0,11.0,3.7,1.4,(X),(X),(X),(X),(X),(X),(X)
3100000US10420,10420,"Akron, OH Metro Area",555777,1362,66.5,0.8,61.7,0.9,7.1,0.7,39435,1549,48.7,3.6,37.4,3.5,23.3,4.6,49316,907,80.9,3.1,70.8,3.5,12.2,2.9,182924,1140,85.3,1.3,80.4,1.6,5.6,1.0,109691,699,80.9,2.0,75.6,2.1,6.6,1.4,80664,454,66.3,2.4,63.5,2.4,4.2,1.2,47017,468,21.5,2.3,21.3,2.3,0.9,1.1,46730,305,4.7,1.4,4.4,1.4,5.5,6.2,N,N,N,N,N,N,N,N,478632,1574,67.3,0.8,63.0,0.9,6.3,0.8,60356,1123,59.8,3.5,51.3,3.4,14.1,3.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,4360,1049,66.5,11.6,56.6,10.9,14.9,8.1,N,N,N,N,N,N,N,N,475112,1274,67.2,0.8,62.9,0.9,6.3,0.8,422595,702,80.0,0.9,74.8,1.0,6.4,0.7,206979,687,85.5,1.3,79.5,1.4,6.7,1.0,215616,632,74.8,1.4,70.3,1.4,6.1,1.0,31971,2275,71.2,4.1,62.8,4.3,11.8,4.1,50075,4085,52.2,4.1,38.3,4.1,26.6,5.5,54220,3959,45.9,3.5,39.2,3.4,14.7,4.0,373279,968,79.9,1.0,75.3,1.1,5.7,0.7,25990,2705,59.3,5.1,48.7,5.5,17.9,5.8,130949,5677,76.6,1.7,71.4,1.8,6.6,1.2,102449,4461,82.8,1.9,77.7,1.9,6.1,1.2,113891,4717,85.8,1.5,83.8,1.6,2.4,0.9,1.8,(X),(X),(X),(X),(X),(X),(X)
3100000US10500,10500,"Albany, GA Metro Area",124153,3453,61.2,2.3,53.5,2.6,12.1,2.0,12494,1469,54.0,7.3,32.0,7.4,40.8,10.7,11797,1119,68.9,8.4,46.1,9.1,32.1,11.5,40837,2119,76.6,3.4,70.3,4.3,8.1,2.8,22368,1603,74.3,4.7,70.6,5.2,4.5,2.7,17293,1102,61.8,5.3,58.2,4.9,5.4,3.8,10727,1061,21.6,5.4,21.6,5.4,0.0,8.4,8637,754,2.0,2.1,2.0,2.1,0.0,55.8,N,N,N,N,N,N,N,N,60768,3036,61.3,2.8,57.9,3.0,5.3,1.9,60249,2402,60.7,3.2,49.4,4.1,18.2,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,59979,3052,61.2,2.8,57.7,3.0,5.3,2.0,92295,3224,72.3,2.7,65.0,2.9,9.6,1.9,43284,1891,78.2,3.1,71.1,3.9,8.2,3.4,49011,1821,67.1,3.7,59.6,3.8,11.1,2.5,8525,1575,68.5,9.6,49.3,10.5,28.1,9.7,15251,2397,45.4,8.1,31.1,6.7,31.4,11.9,15742,2226,34.2,6.6,29.3,6.3,14.2,10.2,80498,2882,72.8,2.6,67.8,2.9,6.6,1.6,12714,1869,54.6,7.1,50.0,6.0,8.4,6.0,27218,2675,74.0,3.6,67.4,3.9,8.5,2.9,25678,2642,75.8,4.5,71.2,5.2,5.9,3.3,14888,1962,80.7,6.0,77.6,5.9,3.4,3.2,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",90369,858,62.1,1.8,58.2,1.9,6.3,1.6,5319,638,42.0,12.3,25.9,10.2,38.3,14.4,7205,716,84.3,8.3,78.4,9.3,6.9,5.8,29924,815,84.1,3.3,79.9,3.7,4.9,2.3,16422,567,77.6,5.1,74.1,5.4,4.6,2.9,14123,445,55.1,5.7,53.0,5.7,3.9,2.9,8742,426,19.3,6.0,18.8,6.0,2.5,4.2,8634,257,4.8,3.1,4.1,2.9,14.8,24.7,N,N,N,N,N,N,N,N,83465,832,61.5,1.7,57.6,1.8,6.4,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,81537,527,61.5,1.7,57.6,1.9,6.3,1.7,67674,798,76.5,2.3,72.7,2.6,4.9,1.6,33050,701,84.0,2.6,79.6,2.9,5.2,2.2,34624,975,69.4,4.1,66.2,4.3,4.6,2.1,6125,1006,68.5,7.9,63.3,7.8,7.6,6.0,8211,1650,53.5,8.2,43.6,8.1,18.5,10.7,12125,1458,46.1,7.4,43.3,7.5,6.0,4.1,60469,749,75.6,2.3,72.0,2.5,4.7,1.5,8098,1623,57.2,10.6,55.5,10.5,2.9,2.9,19800,2047,77.6,5.1,74.0,4.8,4.7,2.6,22302,2344,77.2,4.5,72.5,5.1,6.1,3.1,10269,1584,82.6,4.9,80.3,5.0,2.7,2.4,1.6,(X),(X),(X),(X),(X),(X),(X)
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",693176,1245,65.2,0.7,61.9,0.8,4.9,0.5,55110,1900,45.6,3.4,36.7,3.4,19.4,4.1,65281,1592,74.3,3.0,66.3,3.2,10.1,2.2,227690,2270,83.4,1.4,79.8,1.6,4.0,0.8,129453,1389,84.6,1.5,82.5,1.7,2.5,0.8,100422,747,62.5,2.2,60.9,2.2,2.6,0.9,55522,756,23.7,2.4,23.3,2.4,1.6,1.3,59698,664,5.1,1.2,4.8,1.2,6.5,5.6,N,N,N,N,N,N,N,N,609861,2547,65.8,0.7,62.7,0.8,4.5,0.5,41894,1749,58.0,4.4,52.2,4.0,10.0,3.0,N,N,N,N,N,N,N,N,19723,860,63.7,5.4,62.0,5.5,2.7,2.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,10702,1919,61.8,7.1,53.3,8.4,13.9,8.9,19640,485,62.0,4.8,55.2,5.4,9.7,5.0,599446,2179,65.9,0.7,62.9,0.8,4.4,0.5,522846,1647,78.6,0.9,75.1,1.0,4.1,0.5,258840,1034,82.1,1.2,77.9,1.3,4.6,0.8,264006,1152,75.1,1.3,72.4,1.4,3.6,0.8,39812,3024,67.5,3.6,63.1,4.0,6.5,3.0,48377,4251,43.0,4.1,32.5,3.3,24.3,5.1,65541,4075,43.9,2.7,38.8,2.9,11.7,3.1,457565,1606,79.2,0.9,76.4,1.0,3.3,0.5,34796,3253,55.5,4.9,50.0,4.7,9.8,3.3,132453,5117,74.1,1.8,69.5,1.8,6.2,1.3,129412,5146,81.5,1.4,79.4,1.4,2.2,0.6,160904,5121,86.6,1.3,85.4,1.4,1.3,0.5,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10700,10700,"Albertville, AL Micro Area",67344,573,59.4,2.8,57.0,3.0,4.1,1.6,3850,767,46.1,14.2,46.1,14.2,0.0,8.9,5255,465,77.3,9.3,72.4,10.3,6.3,6.3,23571,625,76.8,5.3,74.0,5.8,3.6,2.4,12501,537,78.5,4.7,74.0,5.4,5.6,3.3,9837,269,47.7,6.6,45.9,6.7,3.8,3.5,6774,130,22.9,7.3,22.9,7.3,0.0,10.1,5556,62,0.9,1.3,0.9,1.3,0.0,94.5,N,N,N,N,N,N,N,N,63284,838,58.4,2.9,56.2,3.1,3.8,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60291,427,57.9,2.9,55.6,3.2,4.0,1.8,51164,509,71.7,3.2,68.5,3.5,4.5,1.8,25825,695,82.1,3.6,77.4,4.0,5.7,2.6,25339,502,61.1,4.6,59.4,5.0,2.8,1.9,5421,1013,51.5,13.9,50.1,14.1,2.7,4.6,9245,2011,50.0,10.3,44.2,10.4,11.8,8.0,9375,1515,28.6,6.3,25.0,6.6,12.6,11.4,45909,275,71.0,3.3,68.0,3.5,4.2,1.8,7824,1354,62.8,10.2,57.8,9.9,8.0,6.3,17418,2026,74.4,4.9,72.4,5.2,2.7,2.5,13186,1867,64.2,6.2,60.6,6.5,5.5,3.9,7481,1614,83.8,6.2,81.6,6.5,2.5,2.5,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10740,10740,"Albuquerque, NM Metro Area",649511,3029,64.1,1.0,60.0,1.0,5.5,0.6,48989,2510,43.1,4.7,36.0,4.1,16.4,5.0,58912,1845,75.4,3.6,67.1,3.6,10.6,2.8,229664,2106,81.5,1.5,76.4,1.6,4.5,0.8,120921,1401,78.1,1.8,74.9,1.9,3.9,0.8,91512,1088,59.6,2.4,57.5,2.3,3.6,1.1,53057,1165,22.2,2.6,21.1,2.5,4.6,2.5,46456,1032,5.5,2.1,5.5,2.1,0.0,6.9,N,N,N,N,N,N,N,N,454155,6514,63.4,1.3,59.5,1.2,5.3,0.7,16689,1042,67.1,8.3,62.0,8.9,0.5,0.8,37665,1636,56.8,4.8,50.9,5.1,9.2,4.0,13596,1014,70.3,5.9,64.8,5.6,7.2,4.2,N,N,N,N,N,N,N,N,115218,5669,68.1,2.6,64.4,2.7,5.1,1.3,12112,2100,62.3,7.1,56.4,7.3,9.5,5.2,266528,2149,65.1,1.7,60.8,1.7,6.3,1.1,311614,2146,63.6,1.2,59.9,1.2,4.8,0.7,501009,2587,76.0,1.0,71.5,1.1,4.9,0.6,248012,2068,82.1,1.3,77.0,1.5,4.8,0.8,252997,1665,69.9,1.5,66.1,1.5,5.1,0.8,43044,2995,61.7,3.9,55.3,4.1,10.1,3.3,64028,4589,49.9,3.7,42.3,3.6,15.2,3.8,65067,3944,40.3,3.6,35.6,3.5,11.5,3.1,442097,2211,76.0,1.0,72.1,1.0,4.2,0.5,56958,4929,60.0,4.2,56.3,4.0,6.3,2.6,115647,5358,71.2,2.5,66.9,2.6,5.1,1.2,139256,6100,79.1,1.7,75.6,1.8,3.5,0.9,130236,5288,84.1,1.3,80.0,1.4,3.6,0.8,2.2,(X),(X),(X),(X),(X),(X),(X)
