3100000US10140,10140,"Aberdeen, WA Micro Area",57956,429,54.6,2.8,45.3,3.1,16.9,3.2,4304,556,33.5,11.0,20.2,9.1,39.7,17.8,4375,497,71.5,10.1,46.0,13.8,35.6,16.9,17588,637,71.9,5.2,62.1,5.7,13.4,4.2,10419,297,67.9,7.1,60.4,8.3,11.0,5.3,10319,412,54.5,7.4,43.7,7.5,19.8,8.8,6313,309,18.5,8.1,17.2,7.8,7.4,13.3,4638,64,12.4,8.9,12.4,8.9,0.0,25.4,N,N,N,N,N,N,N,N,52292,644,54.7,2.6,45.6,3.1,16.6,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,49900,291,53.8,2.6,45.1,3.1,16.0,3.4,42701,566,66.7,3.9,55.6,4.4,16.5,3.2,22279,432,67.4,4.7,54.4,5.3,19.2,4.7,20422,538,65.8,5.2,56.9,5.9,13.6,4.8,2576,732,61.0,13.5,51.5,13.7,15.6,14.2,7716,1607,35.9,8.8,24.0,7.5,33.1,11.8,9225,1302,35.3,7.4,31.4,7.9,11.0,8.7,38326,529,66.1,3.9,56.7,4.5,14.2,3.4,5924,1132,47.1,9.0,35.0,10.3,25.6,13.4,12753,1566,65.0,6.7,57.8,7.0,11.1,5.2,15232,1329,69.9,5.6,59.9,7.2,14.1,5.7,4417,1018,82.0,7.3,71.2,9.1,12.8,8.2,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US10180,10180,"Abilene, TX Metro Area",125740,1061,63.5,1.7,56.6,2.1,5.7,1.8,10641,1559,55.0,8.1,41.7,9.2,22.6,12.5,14365,1391,76.4,6.8,61.5,7.9,8.9,5.1,41548,1244,76.6,3.3,66.9,3.8,3.8,2.1,21333,980,78.9,3.5,76.0,3.9,3.0,1.9,16507,632,62.6,5.3,60.2,5.5,3.9,2.8,10654,503,30.5,5.9,29.5,5.8,3.2,3.7,10692,483,6.9,3.4,6.9,3.4,0.0,23.0,N,N,N,N,N,N,N,N,103231,2104,63.6,1.9,57.1,2.2,5.3,1.8,8326,1043,60.0,7.2,44.5,8.8,11.6,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,23370,392,59.4,4.8,53.6,6.3,6.5,5.6,88989,1275,64.2,2.0,57.9,2.2,4.5,1.5,93753,1599,74.6,2.0,67.0,2.5,4.4,1.6,47309,1236,77.1,2.8,66.2,3.3,4.0,1.6,46444,1054,72.2,2.8,67.8,3.9,4.8,2.6,7681,1231,58.3,8.7,52.2,8.9,6.0,6.0,11697,2171,57.1,9.0,48.0,10.7,16.0,9.3,11511,1897,52.3,8.2,47.9,9.1,7.5,5.4,79388,1421,74.3,2.2,68.0,2.4,3.6,1.3,11157,1634,59.1,8.4,55.3,7.8,6.3,4.6,23907,2235,68.5,4.9,62.2,5.2,5.8,3.2,27629,2373,79.3,3.9,72.9,4.5,2.4,1.3,16695,1897,84.5,4.4,76.7,5.2,1.5,1.7,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US10300,10300,"Adrian, MI Micro Area",79846,686,61.2,2.0,51.9,2.5,15.1,2.6,6412,543,49.4,9.1,38.9,8.2,21.2,9.5,6551,618,75.1,7.8,61.0,10.0,18.7,8.7,23929,658,81.0,3.7,66.6,4.8,17.7,4.6,15884,718,74.1,4.4,65.1,5.0,11.6,3.4,12885,317,60.7,4.7,53.7,5.3,11.7,4.5,7789,285,18.6,4.6,17.5,4.7,5.5,5.7,6396,95,5.2,2.5,5.2,2.5,0.0,32.5,N,N,N,N,N,N,N,N,74810,915,61.1,1.9,52.0,2.4,14.7,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71805,378,60.9,1.9,52.1,2.4,14.3,2.7,59249,651,74.1,2.4,62.8,3.0,15.1,2.8,30456,570,75.1,3.7,62.3,4.1,16.8,3.6,28793,521,73.1,3.4,63.4,4.2,13.3,3.2,4118,780,72.4,10.4,59.2,10.6,18.2,9.1,7614,1945,52.0,12.0,23.1,7.7,55.5,12.7,8130,1279,31.0,6.8,23.3,6.6,24.9,9.4,52698,611,74.0,2.3,63.0,2.9,14.7,2.7,5547,1128,53.4,8.6,36.0,9.5,32.4,12.9,18513,1731,69.0,5.0,55.7,4.9,19.2,4.3,19671,1797,78.7,4.0,68.1,4.9,13.4,3.9,8967,1411,86.6,4.9,83.5,5.4,2.7,2.2,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",273262,1308,40.2,1.5,31.2,1.7,22.3,2.4,23297,2074,17.9,4.4,6.7,3.2,62.8,14.9,26117,2327,47.2,5.6,27.4,5.5,41.9,8.2,89337,2366,64.8,3.2,51.9,3.5,19.7,2.8,45517,1974,53.9,4.0,44.2,4.3,17.8,4.8,40623,1033,23.3,3.6,21.1,3.3,9.3,4.0,27879,542,4.5,1.7,4.3,1.7,3.4,6.5,20492,595,1.4,1.3,1.4,1.3,0.0,43.3,N,N,N,N,N,N,N,N,240136,4400,39.4,1.6,30.7,1.8,21.9,2.5,11758,3023,46.4,8.6,30.8,9.0,32.8,15.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15996,2527,44.7,6.8,36.2,7.0,19.1,7.2,N,N,N,N,N,N,N,N,267104,2123,40.1,1.5,31.1,1.7,22.4,2.5,N,N,N,N,N,N,N,N,201594,2168,51.7,1.9,40.8,2.1,21.0,2.4,100535,1839,60.0,2.7,49.7,2.9,16.9,3.1,101059,2079,43.5,2.4,32.0,2.8,26.5,4.1,13380,1884,44.5,7.5,33.1,8.9,25.6,12.3,103719,6185,37.8,2.6,23.3,2.4,38.5,4.7,49016,3523,28.9,4.3,21.9,3.8,23.8,6.3,175477,2333,52.4,2.3,42.8,2.4,18.1,2.3,55632,4037,29.2,3.8,22.2,3.3,24.2,6.6,49208,3969,54.3,4.0,44.7,4.1,17.7,4.0,34999,3472,64.8,4.6,52.5,4.8,18.6,4.5,35638,3526,73.6,4.2,62.8,4.7,14.4,4.5,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US10420,10420,"Akron, OH Metro Area",561702,1422,67.3,0.9,59.3,0.9,11.7,0.9,40768,1233,46.3,4.7,33.2,3.9,28.3,4.5,50824,892,78.3,3.5,60.7,4.2,22.0,3.9,175938,1440,87.6,1.3,77.5,1.6,11.4,1.5,110123,1125,83.0,1.5,76.0,1.8,8.4,1.5,86488,619,67.6,2.7,62.8,2.8,7.1,1.5,50207,500,24.3,2.8,22.8,2.6,6.2,3.1,47354,439,6.4,1.8,6.3,1.7,1.9,3.2,N,N,N,N,N,N,N,N,482608,1400,67.5,1.0,60.5,0.9,10.3,0.9,62380,964,65.9,3.4,51.3,3.5,22.1,3.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,478281,1193,67.6,1.0,60.5,0.9,10.3,0.9,423373,816,81.2,1.1,72.1,1.1,11.1,0.9,206960,748,85.1,1.6,74.8,1.6,11.9,1.3,216413,749,77.4,1.4,69.5,1.6,10.2,1.2,30990,2649,69.2,3.6,57.6,4.2,16.8,4.4,60248,4676,60.4,4.2,37.4,3.3,37.8,4.7,44882,3540,46.5,4.5,36.5,3.7,21.6,4.7,372549,1038,81.6,1.1,73.6,1.1,9.6,0.9,29203,2634,60.6,5.6,47.7,6.0,21.3,6.4,120618,5216,78.7,1.8,67.3,1.9,14.6,2.0,113217,4756,83.8,1.8,76.3,2.0,8.7,1.4,109511,4926,88.1,1.3,84.8,1.5,3.6,0.9,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10500,10500,"Albany, GA Metro Area",125593,4141,58.7,2.5,51.2,2.7,12.0,2.2,12294,1566,33.6,6.7,23.9,5.9,29.0,10.9,12245,1435,74.1,7.4,54.1,9.9,24.3,9.4,41141,2245,77.3,4.1,68.8,4.7,10.0,3.2,21144,2210,75.4,4.6,68.3,5.2,9.4,4.5,19049,1365,54.0,6.2,51.0,5.9,5.5,2.7,11318,993,19.8,5.6,17.6,5.2,11.1,8.9,8402,685,3.2,2.5,3.2,2.5,0.0,45.1,N,N,N,N,N,N,N,N,57135,2600,56.5,3.2,50.4,3.4,10.0,2.8,64946,3394,61.0,3.4,52.1,3.7,14.0,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,56377,2538,56.1,3.2,50.1,3.4,10.2,2.8,93579,3977,71.7,2.9,63.1,3.2,11.0,2.1,45242,3552,74.2,3.9,63.2,4.3,13.0,2.9,48337,1805,69.4,3.7,63.1,4.1,9.1,2.6,6950,1362,71.1,8.4,58.3,9.9,17.9,9.0,17291,2599,59.2,6.2,39.6,6.5,32.1,8.5,12666,2102,32.7,6.7,27.3,6.5,16.3,9.4,81334,3413,71.4,3.1,64.5,3.5,9.0,2.1,15181,2540,59.4,6.7,49.3,7.6,16.9,7.1,24286,2011,65.9,6.0,57.3,6.0,12.8,5.0,26488,2311,74.2,4.2,68.9,4.8,6.1,3.1,15379,1943,86.9,4.0,83.3,4.3,3.5,2.5,5.1,(X),(X),(X),(X),(X),(X),(X)
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",91838,616,57.5,3.5,50.9,3.6,10.8,2.2,6046,542,42.6,11.2,34.6,12.6,18.8,16.4,6559,610,77.0,11.1,61.2,12.4,16.8,9.1,28950,714,75.8,5.0,66.7,5.9,11.5,4.1,16967,714,77.8,6.4,75.2,6.3,3.4,2.0,15145,422,55.4,5.6,47.8,6.1,13.7,5.3,9556,217,16.3,7.0,13.5,6.5,17.3,13.9,8615,193,0.9,1.5,0.9,1.5,0.0,80.0,N,N,N,N,N,N,N,N,85625,939,57.2,3.7,50.3,3.8,11.4,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83433,513,57.0,3.9,50.1,4.0,11.5,2.4,67621,515,71.9,4.5,64.1,4.6,10.2,2.1,33285,571,78.2,5.8,68.1,6.1,11.8,3.0,34336,506,65.7,4.5,60.2,4.9,8.4,3.4,5462,1103,56.8,12.2,50.4,13.0,11.3,9.8,11002,3544,39.9,12.6,29.8,10.4,25.2,10.0,11712,1949,40.7,10.4,34.1,10.2,16.4,8.6,61062,769,71.3,4.3,64.4,4.5,9.5,2.2,5191,1072,56.1,10.7,50.0,11.6,10.8,7.9,20450,2344,69.7,8.0,62.3,7.7,10.6,3.9,25776,2418,72.6,4.4,65.8,5.2,9.4,3.2,9645,1459,79.3,7.2,72.6,7.7,7.1,4.8,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",698646,1530,66.6,1.1,61.4,1.1,7.4,0.7,56147,1955,44.4,4.1,34.5,3.8,22.1,4.4,68244,1783,74.5,4.4,64.6,4.6,13.0,3.2,212477,2632,85.8,2.0,79.2,2.0,7.1,1.0,134905,1639,83.9,1.7,79.6,1.7,5.1,0.9,106761,911,67.3,1.9,65.0,1.7,3.4,1.0,60479,939,28.6,2.6,26.7,2.6,6.8,2.4,59633,747,7.7,1.7,7.2,1.6,5.4,4.2,N,N,N,N,N,N,N,N,616025,2168,66.9,1.0,62.2,1.0,6.8,0.7,42388,1720,61.2,5.8,51.6,5.9,15.6,3.8,N,N,N,N,N,N,N,N,20895,832,65.8,6.3,60.8,6.1,7.5,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20316,346,67.5,6.7,58.0,6.5,13.3,4.8,603476,1368,66.9,1.0,62.2,1.0,6.7,0.7,522387,2189,80.1,1.4,74.5,1.4,6.6,0.7,258500,1420,83.4,2.2,76.3,2.1,8.0,1.1,263887,1467,76.8,1.3,72.8,1.4,5.2,0.8,35703,2788,75.8,3.2,69.9,3.2,7.9,2.8,49520,4304,50.9,5.1,34.0,4.5,33.0,5.5,45468,3165,42.5,3.4,37.3,3.4,12.0,4.0,454143,1854,80.9,1.3,76.0,1.3,5.7,0.6,33082,3467,58.0,4.9,46.2,5.1,20.5,5.2,115948,4942,74.2,2.9,69.4,2.9,6.4,1.3,142325,4700,83.4,2.0,78.5,2.2,5.2,1.2,162788,5689,88.2,1.2,84.6,1.4,3.8,0.8,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US10700,10700,"Albertville, AL Micro Area",68770,809,59.5,2.7,52.8,3.1,11.3,3.2,4838,608,42.4,9.5,28.5,9.8,32.9,14.6,4893,331,77.6,13.5,58.2,15.3,25.0,15.5,22514,593,80.1,5.2,73.4,6.2,8.3,3.7,12744,783,69.8,5.8,61.7,7.0,11.6,6.1,10710,354,54.0,6.5,51.3,6.7,4.9,3.8,7330,196,26.1,11.2,23.4,10.2,10.1,14.7,5741,238,7.9,5.2,7.9,5.2,0.0,30.6,N,N,N,N,N,N,N,N,65360,763,59.8,2.8,53.2,3.3,11.0,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,60626,335,58.6,2.8,52.2,3.5,10.9,3.5,50861,650,71.8,3.1,64.4,3.6,10.3,3.1,25471,436,83.3,3.8,73.2,5.2,12.1,4.5,25390,503,60.2,4.8,55.5,4.9,7.9,4.5,3616,922,61.2,15.0,56.5,15.3,7.6,8.3,9380,2075,53.4,10.8,34.7,9.7,35.0,10.9,7183,1335,29.1,8.3,18.0,5.6,38.2,17.9,45968,658,71.2,3.0,65.0,3.5,8.6,2.7,11245,2084,56.5,8.1,48.3,8.0,14.5,6.9,14381,1825,70.7,5.4,61.9,6.9,12.4,6.1,13647,1736,79.8,4.5,77.6,4.5,2.9,2.5,6695,1366,79.1,8.4,74.3,8.8,6.0,5.0,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US10740,10740,"Albuquerque, NM Metro Area",668220,2658,65.5,1.0,60.1,1.0,7.5,0.9,46189,1978,39.3,4.5,31.3,4.2,20.2,4.4,62071,1990,77.2,3.4,65.7,3.9,13.8,3.6,238367,2469,82.6,1.5,75.4,1.6,7.5,1.4,120552,1602,80.4,2.0,77.1,2.0,3.7,1.0,96707,947,64.7,2.0,61.0,2.1,5.7,1.3,55413,1207,22.3,2.2,21.7,2.2,2.8,1.8,48921,1125,5.5,1.6,5.1,1.5,7.6,6.0,N,N,N,N,N,N,N,N,476291,8121,63.9,1.0,58.8,1.1,7.1,0.9,18338,925,69.2,7.8,58.4,7.8,14.5,8.4,38608,2074,67.7,5.0,60.5,5.4,10.3,4.4,13695,1184,69.9,5.6,62.6,6.7,9.6,5.3,N,N,N,N,N,N,N,N,104566,7802,70.2,2.8,65.8,2.8,5.9,1.9,15835,2717,69.7,6.4,59.8,7.1,12.4,8.0,282957,1799,66.8,1.4,61.5,1.4,7.6,1.3,311923,1766,63.4,1.2,58.7,1.3,6.2,1.0,517697,2195,78.1,1.1,72.0,1.1,7.1,0.9,257461,1518,82.0,1.6,73.9,1.7,8.6,1.2,260236,1533,74.2,1.5,70.0,1.5,5.4,1.1,46565,2876,67.5,4.5,59.8,4.2,10.6,3.7,71734,5668,52.1,3.9,40.6,3.7,21.8,4.6,53576,4007,46.0,3.4,37.6,3.3,18.1,5.1,455626,2171,78.2,1.1,72.8,1.1,6.2,0.9,56780,4256,65.7,4.1,59.1,4.1,10.0,3.6,111737,4610,73.3,1.9,68.2,2.4,6.6,1.8,152556,5916,79.8,1.8,73.3,2.0,7.1,1.4,134553,4768,85.9,1.4,81.9,1.6,3.7,1.0,4.2,(X),(X),(X),(X),(X),(X),(X)
