3100000US10140,10140,"Aberdeen, WA Micro Area",71587,*****
3100000US10180,10180,"Abilene, TX Metro Area",158548,919
3100000US10300,10300,"Adrian, MI Micro Area",102191,*****
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",336502,3497
3100000US10420,10420,"Akron, OH Metro Area",700943,*****
3100000US10500,10500,"Albany, GA Metro Area",165062,4713
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",111489,*****
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",850957,*****
3100000US10700,10700,"Albertville, AL Micro Area",87185,*****
3100000US10740,10740,"Albuquerque, NM Metro Area",815430,2983
3100000US10780,10780,"Alexandria, LA Metro Area",150827,2016
3100000US10880,10880,"Allegan, MI Micro Area",113501,*****
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",800336,*****
3100000US11020,11020,"Altoona, PA Metro Area",126494,*****
3100000US11100,11100,"Amarillo, TX Metro Area",240981,1144
3100000US11180,11180,"Ames, IA Metro Area",80145,*****
3100000US11260,11260,"Anchorage, AK Metro Area",359180,*****
3100000US11300,11300,"Anderson, IN Metro Area",130575,*****
3100000US11340,11340,"Anderson, SC Metro Area",177963,*****
3100000US11460,11460,"Ann Arbor, MI Metro Area",344047,*****
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",112903,*****
3100000US11540,11540,"Appleton, WI Metro Area",217313,*****
3100000US11700,11700,"Asheville, NC Metro Area",396192,2507
3100000US11780,11780,"Ashtabula, OH Micro Area",102703,*****
3100000US11980,11980,"Athens, TX Micro Area",80222,*****
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",190851,4508
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5134871,8074
3100000US12100,12100,"Atlantic City, NJ Metro Area",271620,*****
3100000US12180,12180,"Auburn, NY Micro Area",81243,*****
3100000US12220,12220,"Auburn-Opelika, AL Metro Area",125781,*****
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",523031,4466
3100000US12300,12300,"Augusta-Waterville, ME Micro Area",121068,*****
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",1506425,4307
3100000US12540,12540,"Bakersfield, CA Metro Area",780117,*****
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",2658405,*****
3100000US12620,12620,"Bangor, ME Metro Area",147180,*****
3100000US12700,12700,"Barnstable Town, MA Metro Area",224816,*****
3100000US12940,12940,"Baton Rouge, LA Metro Area",764824,2714
3100000US12980,12980,"Battle Creek, MI Metro Area",137991,*****
3100000US13020,13020,"Bay City, MI Metro Area",108390,*****
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",378793,2878
3100000US13180,13180,"Beaver Dam, WI Micro Area",88983,*****
3100000US13220,13220,"Beckley, WV Micro Area",79302,*****
3100000US13380,13380,"Bellingham, WA Metro Area",185953,*****
3100000US13460,13460,"Bend, OR Metro Area",149140,*****
3100000US13740,13740,"Billings, MT Metro Area",148259,1603
3100000US13780,13780,"Binghamton, NY Metro Area",247554,*****
3100000US13820,13820,"Birmingham-Hoover, AL Metro Area",1089883,4699
3100000US13900,13900,"Bismarck, ND Metro Area",101138,*****
3100000US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",149314,2758
3100000US14020,14020,"Bloomington, IN Metro Area",176793,2284
3100000US14060,14060,"Bloomington-Normal, IL Metro Area",161202,*****
3100000US14100,14100,"Bloomsburg-Berwick, PA Micro Area",84733,1801
3100000US14140,14140,"Bluefield, WV-VA Micro Area",105886,*****
3100000US14260,14260,"Boise City-Nampa, ID Metro Area",568086,3669
3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4455217,*****
3100000US14500,14500,"Boulder, CO Metro Area",282304,*****
3100000US14540,14540,"Bowling Green, KY Metro Area",113362,2132
3100000US14580,14580,"Bozeman, MT Micro Area",81763,2004
3100000US14660,14660,"Brainerd, MN Micro Area",90045,*****
3100000US14700,14700,"Branson, MO Micro Area",77614,3236
3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",240604,*****
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",900440,*****
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",387717,*****
3100000US15260,15260,"Brunswick, GA Metro Area",100238,3135
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1137520,*****
3100000US15500,15500,"Burlington, NC Metro Area",142661,*****
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",205836,1090
3100000US15940,15940,"Canton-Massillon, OH Metro Area",410153,1680
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",571344,*****
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Micro Area",94345,2090
3100000US16220,16220,"Casper, WY Metro Area",70401,*****
3100000US16300,16300,"Cedar Rapids, IA Metro Area",249320,*****
3100000US16500,16500,"Centralia, WA Micro Area",73585,*****
3100000US16540,16540,"Chambersburg, PA Micro Area",139991,*****
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",215695,2406
3100000US16620,16620,"Charleston, WV Metro Area",304487,1875
3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",603178,*****
3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",1582627,2983
3100000US16820,16820,"Charlottesville, VA Metro Area",189123,4577
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",498764,5444
3100000US16940,16940,"Cheyenne, WY Metro Area",85384,*****
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",9506859,1341
3100000US17020,17020,"Chico, CA Metro Area",215881,*****
3100000US17060,17060,"Chillicothe, OH Micro Area",75556,*****
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2105010,2629
3100000US17220,17220,"Clarksburg, WV Micro Area",91913,3024
3100000US17300,17300,"Clarksville, TN-KY Metro Area",238760,2725
3100000US17340,17340,"Clearlake, CA Micro Area",65933,*****
3100000US17420,17420,"Cleveland, TN Metro Area",108549,2755
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",2114155,*****
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",131507,*****
3100000US17780,17780,"College Station-Bryan, TX Metro Area",196734,3516
3100000US17820,17820,"Colorado Springs, CO Metro Area",600444,2264
3100000US17860,17860,"Columbia, MO Metro Area",157193,1375
3100000US17900,17900,"Columbia, SC Metro Area",701464,4795
3100000US17940,17940,"Columbia, TN Micro Area",78309,*****
3100000US17980,17980,"Columbus, GA-AL Metro Area",290319,4350
3100000US18020,18020,"Columbus, IN Metro Area",74444,*****
3100000US18140,18140,"Columbus, OH Metro Area",1725570,*****
3100000US18180,18180,"Concord, NH Micro Area",148085,*****
3100000US18260,18260,"Cookeville, TN Micro Area",102788,3050
3100000US18300,18300,"Coos Bay, OR Micro Area",66620,2429
3100000US18500,18500,"Corning, NY Micro Area",98236,*****
3100000US18580,18580,"Corpus Christi, TX Metro Area",414379,2905
3100000US18700,18700,"Corvallis, OR Metro Area",79061,*****
3100000US18980,18980,"Cullman, AL Micro Area",80187,*****
3100000US19060,19060,"Cumberland, MD-WV Metro Area",99759,*****
3100000US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6006094,3473
3100000US19140,19140,"Dalton, GA Metro Area",134397,*****
3100000US19180,19180,"Danville, IL Metro Area",81941,*****
3100000US19260,19260,"Danville, VA Metro Area",108685,3100
3100000US19300,19300,"Daphne-Fairhope, AL Micro Area",169162,*****
3100000US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",379853,2771
3100000US19380,19380,"Dayton, OH Metro Area",838940,*****
3100000US19460,19460,"Decatur, AL Metro Area",149549,*****
