3100000US10140,10140,"Aberdeen, WA Micro Area",71335,*****
3100000US10180,10180,"Abilene, TX Metro Area",159439,1017
3100000US10300,10300,"Adrian, MI Micro Area",101243,*****
3100000US10380,10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",335201,2925
3100000US10420,10420,"Akron, OH Metro Area",699356,*****
3100000US10500,10500,"Albany, GA Metro Area",162767,4547
3100000US10540,10540,"Albany-Lebanon, OR Micro Area",113264,*****
3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",853358,*****
3100000US10700,10700,"Albertville, AL Micro Area",87644,*****
3100000US10740,10740,"Albuquerque, NM Metro Area",832774,3336
3100000US10780,10780,"Alexandria, LA Metro Area",148925,1550
3100000US10880,10880,"Allegan, MI Micro Area",112761,*****
3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",803844,*****
3100000US11020,11020,"Altoona, PA Metro Area",125527,*****
3100000US11100,11100,"Amarillo, TX Metro Area",241459,1374
3100000US11180,11180,"Ames, IA Metro Area",84752,*****
3100000US11260,11260,"Anchorage, AK Metro Area",362340,*****
3100000US11300,11300,"Anderson, IN Metro Area",131312,*****
3100000US11340,11340,"Anderson, SC Metro Area",179981,*****
3100000US11460,11460,"Ann Arbor, MI Metro Area",350003,*****
3100000US11500,11500,"Anniston-Oxford, AL Metro Area",113103,*****
3100000US11540,11540,"Appleton, WI Metro Area",218026,*****
3100000US11700,11700,"Asheville, NC Metro Area",402801,2839
3100000US11780,11780,"Ashtabula, OH Micro Area",101141,*****
3100000US11980,11980,"Athens, TX Micro Area",78897,*****
3100000US12020,12020,"Athens-Clarke County, GA Metro Area",188589,4941
3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5271550,8782
3100000US12100,12100,"Atlantic City, NJ Metro Area",270644,*****
3100000US12180,12180,"Auburn, NY Micro Area",80066,*****
3100000US12220,12220,"Auburn-Opelika, AL Metro Area",130516,*****
3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",534641,4416
3100000US12300,12300,"Augusta-Waterville, ME Micro Area",120839,*****
3100000US12420,12420,"Austin-Round Rock, TX Metro Area",1593400,4394
3100000US12540,12540,"Bakersfield, CA Metro Area",790710,*****
3100000US12580,12580,"Baltimore-Towson, MD Metro Area",2668056,*****
3100000US12620,12620,"Bangor, ME Metro Area",148784,*****
3100000US12700,12700,"Barnstable Town, MA Metro Area",222175,*****
3100000US12940,12940,"Baton Rouge, LA Metro Area",770471,3308
3100000US12980,12980,"Battle Creek, MI Metro Area",136615,*****
3100000US13020,13020,"Bay City, MI Metro Area",107517,*****
3100000US13140,13140,"Beaumont-Port Arthur, TX Metro Area",375644,3252
3100000US13180,13180,"Beaver Dam, WI Micro Area",87786,*****
3100000US13220,13220,"Beckley, WV Micro Area",79170,*****
3100000US13380,13380,"Bellingham, WA Metro Area",192999,*****
3100000US13460,13460,"Bend, OR Metro Area",154028,*****
3100000US13740,13740,"Billings, MT Metro Area",150205,1159
3100000US13780,13780,"Binghamton, NY Metro Area",246426,*****
3100000US13820,13820,"Birmingham-Hoover, AL Metro Area",1106765,3915
3100000US13900,13900,"Bismarck, ND Metro Area",103242,*****
3100000US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",159022,3437
3100000US14020,14020,"Bloomington, IN Metro Area",180766,2237
3100000US14060,14060,"Bloomington-Normal, IL Metro Area",164209,*****
3100000US14100,14100,"Bloomsburg-Berwick, PA Micro Area",81683,1884
3100000US14140,14140,"Bluefield, WV-VA Micro Area",105205,*****
3100000US14260,14260,"Boise City-Nampa, ID Metro Area",587025,3016
3100000US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4482857,*****
3100000US14500,14500,"Boulder, CO Metro Area",290262,*****
3100000US14540,14540,"Bowling Green, KY Metro Area",116061,1861
3100000US14580,14580,"Bozeman, MT Micro Area",89204,2114
3100000US14660,14660,"Brainerd, MN Micro Area",90371,*****
3100000US14700,14700,"Branson, MO Micro Area",77635,3777
3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",236732,*****
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",895015,*****
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",387210,*****
3100000US15260,15260,"Brunswick, GA Metro Area",100831,3527
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",1128183,*****
3100000US15500,15500,"Burlington, NC Metro Area",145360,*****
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",207288,1276
3100000US15940,15940,"Canton-Massillon, OH Metro Area",407631,2006
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",590564,*****
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Micro Area",91067,2108
3100000US16220,16220,"Casper, WY Metro Area",71750,*****
3100000US16300,16300,"Cedar Rapids, IA Metro Area",252784,*****
3100000US16500,16500,"Centralia, WA Micro Area",73645,*****
3100000US16540,16540,"Chambersburg, PA Micro Area",141665,*****
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",221079,1970
3100000US16620,16620,"Charleston, WV Metro Area",302949,1742
3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",630100,*****
3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",1650667,3469
3100000US16820,16820,"Charlottesville, VA Metro Area",193336,5285
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",517253,4812
3100000US16940,16940,"Cheyenne, WY Metro Area",86353,*****
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",9522879,1299
3100000US17020,17020,"Chico, CA Metro Area",218779,*****
3100000US17060,17060,"Chillicothe, OH Micro Area",75398,*****
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2134864,2747
3100000US17220,17220,"Clarksburg, WV Micro Area",92358,2722
3100000US17300,17300,"Clarksville, TN-KY Metro Area",265062,2529
3100000US17340,17340,"Clearlake, CA Micro Area",64664,*****
3100000US17420,17420,"Cleveland, TN Metro Area",108201,2361
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",2096471,*****
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",134442,*****
3100000US17780,17780,"College Station-Bryan, TX Metro Area",207734,3820
3100000US17820,17820,"Colorado Springs, CO Metro Area",608296,2150
3100000US17860,17860,"Columbia, MO Metro Area",163192,1446
3100000US17900,17900,"Columbia, SC Metro Area",712760,4492
3100000US17940,17940,"Columbia, TN Micro Area",79966,*****
3100000US17980,17980,"Columbus, GA-AL Metro Area",285518,4146
3100000US18020,18020,"Columbus, IN Metro Area",74750,*****
3100000US18140,18140,"Columbus, OH Metro Area",1754337,*****
3100000US18180,18180,"Concord, NH Micro Area",148274,*****
3100000US18260,18260,"Cookeville, TN Micro Area",105751,2848
3100000US18300,18300,"Coos Bay, OR Micro Area",66453,2225
3100000US18500,18500,"Corning, NY Micro Area",96874,*****
3100000US18580,18580,"Corpus Christi, TX Metro Area",410568,3372
3100000US18700,18700,"Corvallis, OR Metro Area",81428,*****
3100000US18980,18980,"Cullman, AL Micro Area",80554,*****
3100000US19060,19060,"Cumberland, MD-WV Metro Area",99316,*****
3100000US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6144489,3661
3100000US19140,19140,"Dalton, GA Metro Area",134043,*****
3100000US19180,19180,"Danville, IL Metro Area",81191,*****
3100000US19260,19260,"Danville, VA Metro Area",106139,2839
3100000US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",171769,*****
3100000US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",378163,2457
3100000US19380,19380,"Dayton, OH Metro Area",835537,*****
3100000US19460,19460,"Decatur, AL Metro Area",149279,*****
3100000US19500,19500,"Decatur, IL Metro Area",108732,*****
3100000US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",500413,*****
3100000US19740,19740,"Denver-Aurora, CO Metro Area",2466591,2362
3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",546656,2156
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",4467592,*****
3100000US20020,20020,"Dothan, AL Metro Area",139499,*****
