0400000US01,01,Alabama,3708774,4687,60.9,0.3,53.5,0.4,11.1,0.4,267398,6113,39.6,1.8,26.2,1.4,32.6,2.4,325394,4510,71.6,1.7,56.3,1.8,19.8,1.4,1239426,5484,81.0,0.6,71.4,0.6,10.4,0.5,673931,4043,75.5,0.8,69.4,0.9,7.8,0.6,553579,2411,56.8,1.0,53.0,1.0,6.7,0.7,354322,2653,21.5,1.0,20.3,1.0,5.7,1.1,294724,2071,5.3,0.5,5.0,0.5,5.8,2.6,N,N,N,N,N,N,N,N,2652229,4833,60.7,0.4,54.7,0.5,8.8,0.4,929359,4073,60.9,0.9,49.9,0.9,17.6,0.9,19221,2715,57.5,5.8,52.0,5.9,9.3,3.9,39729,1767,64.2,4.7,60.7,4.6,3.1,1.6,N,N,N,N,N,N,N,N,28416,3295,77.7,3.8,66.2,5.4,14.2,5.7,37982,3396,55.4,4.4,42.8,4.7,20.0,5.2,89608,2136,70.9,2.7,60.3,2.8,12.0,2.6,2594482,2928,60.5,0.4,54.7,0.5,8.7,0.4,2792330,4429,73.8,0.4,65.5,0.5,10.2,0.4,1364984,3511,79.6,0.6,70.0,0.7,10.4,0.5,1427346,3808,68.2,0.7,61.2,0.7,10.0,0.5,236848,7000,68.7,1.5,58.6,1.5,14.4,1.5,429917,13022,49.8,1.4,31.1,1.3,37.4,2.0,414217,9686,36.6,1.3,29.3,1.2,20.1,1.9,2466936,5579,74.1,0.4,66.7,0.5,9.0,0.3,368096,9811,54.7,1.3,43.3,1.2,20.8,1.5,738329,10403,70.7,0.8,63.0,0.8,10.6,0.7,776814,13897,78.3,0.7,70.9,0.8,8.1,0.7,583697,10748,84.8,0.8,80.6,0.8,3.6,0.5,3.9,(X),(X),(X),(X),(X),(X),(X)
0400000US02,02,Alaska,536007,1704,71.4,1.0,62.2,1.1,9.5,0.8,46432,2777,46.3,4.3,33.1,3.6,28.0,4.6,58397,2372,77.3,3.4,61.7,4.4,13.3,3.2,192979,3064,82.8,1.4,70.3,1.8,9.4,1.4,107088,2023,84.4,1.7,78.9,2.0,5.9,1.1,79168,1283,67.7,2.4,63.2,2.5,6.5,1.4,32134,1548,32.5,3.7,31.1,3.6,4.3,2.3,19809,1043,10.2,3.7,9.9,3.6,2.8,4.3,N,N,N,N,N,N,N,N,379968,1958,73.2,1.0,64.2,1.2,8.1,1.0,19805,967,71.1,6.9,59.9,7.4,8.3,5.2,67355,2852,61.6,2.2,49.2,2.4,19.5,2.8,27362,1275,75.2,3.4,69.0,4.2,7.5,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27886,2602,68.5,4.5,60.2,4.9,10.9,3.2,29160,607,77.1,4.4,69.3,4.6,6.7,2.5,364448,978,72.8,1.1,63.8,1.2,8.2,1.0,437632,2760,79.7,1.0,70.0,1.2,8.5,0.8,228790,2092,84.3,1.2,70.8,1.6,10.5,1.0,208842,1625,74.7,1.5,69.0,1.5,6.1,1.1,37129,2763,63.7,3.7,57.0,3.8,8.2,2.7,33848,3021,60.5,4.1,38.7,4.1,35.5,5.1,48239,5004,55.2,4.1,46.5,4.5,13.2,3.6,379235,2979,80.1,1.0,71.2,1.2,7.8,0.8,26181,2491,62.7,4.6,55.1,4.7,11.9,4.5,105878,4568,77.0,2.0,67.1,2.3,11.4,1.7,144348,4768,81.6,1.3,70.0,1.8,9.1,1.7,102828,5351,85.6,1.9,81.3,1.9,1.9,0.7,3.4,(X),(X),(X),(X),(X),(X),(X)
0400000US04,04,Arizona,5046840,4008,62.4,0.4,55.4,0.4,10.6,0.3,358833,5301,39.8,1.4,28.8,1.2,26.6,2.1,439776,3607,74.8,1.4,61.7,1.5,15.7,1.3,1828399,4189,80.7,0.6,72.4,0.7,9.7,0.4,852944,2355,78.2,0.7,70.9,0.8,9.1,0.5,699809,1594,59.8,1.1,54.9,1.1,8.1,0.7,454454,2051,21.2,1.1,19.6,1.1,7.4,1.2,412625,1779,4.8,0.6,4.3,0.6,11.5,4.2,N,N,N,N,N,N,N,N,4140639,15170,62.1,0.4,55.7,0.4,9.7,0.4,181385,4044,63.0,2.3,52.7,2.3,14.9,2.2,208148,5578,53.6,2.0,42.4,2.1,20.6,2.6,133781,2621,67.9,2.4,61.1,2.5,9.7,1.9,N,N,N,N,N,N,N,N,277498,13563,70.1,1.5,59.9,1.5,13.7,1.4,96931,6373,63.1,3.1,53.1,3.3,15.6,3.0,1347277,2428,66.8,0.8,57.7,0.9,13.1,0.6,3132139,3724,60.8,0.5,55.1,0.5,8.8,0.4,3820928,3482,75.6,0.5,67.7,0.5,10.0,0.3,1937290,2929,81.7,0.6,72.0,0.7,10.9,0.5,1883638,2324,69.5,0.7,63.2,0.7,8.9,0.5,317696,8611,61.9,1.7,54.8,1.6,11.0,1.1,558957,15016,50.3,1.5,34.9,1.4,30.4,1.8,372944,11155,41.9,1.6,33.8,1.7,19.1,1.9,3381152,3655,75.8,0.4,68.4,0.5,9.2,0.3,506678,13103,62.3,1.4,51.7,1.4,17.1,1.2,802409,16823,73.0,1.0,64.6,1.1,11.3,0.8,1185620,16733,77.8,0.6,70.3,0.7,8.8,0.5,886445,13867,83.2,0.7,79.0,0.7,4.7,0.5,5.3,(X),(X),(X),(X),(X),(X),(X)
0400000US05,05,Arkansas,2259661,3321,61.1,0.5,55.1,0.7,9.1,0.5,159761,4908,40.1,2.4,30.1,2.3,24.7,2.7,195986,5526,75.7,1.9,62.2,2.1,16.7,1.6,754181,6200,80.8,0.8,73.4,1.1,8.3,0.7,399767,4196,76.3,1.1,70.3,1.3,7.7,0.9,337384,2212,58.3,1.3,55.5,1.3,4.8,0.9,221930,2065,20.7,1.1,19.7,1.1,4.9,1.5,190652,1862,5.3,0.8,5.3,0.8,1.2,1.2,N,N,N,N,N,N,N,N,1812260,4760,61.0,0.6,55.9,0.7,7.7,0.4,330755,3647,60.1,1.5,49.9,1.5,16.7,1.4,14080,2178,60.1,5.9,54.9,6.1,8.6,3.8,24580,1870,66.2,5.3,61.4,5.7,6.9,3.4,N,N,N,N,N,N,N,N,41698,3664,70.4,4.4,63.8,4.1,9.4,2.8,34399,3475,58.2,5.2,49.5,4.9,13.3,4.3,105174,1828,70.9,2.4,64.3,2.4,8.9,1.9,1752128,2968,60.6,0.6,55.6,0.7,7.6,0.4,1687318,5001,74.6,0.6,67.8,0.7,8.6,0.5,832187,3786,80.0,0.7,72.1,0.9,8.8,0.6,855131,3999,69.5,0.8,63.6,1.0,8.3,0.7,149220,5170,69.2,2.0,61.1,2.1,11.4,2.2,273385,10435,52.6,1.9,37.4,1.9,28.8,2.2,272987,8854,40.2,1.6,33.8,1.7,15.6,2.1,1491332,5493,74.5,0.6,68.5,0.8,7.5,0.5,215671,7725,54.9,1.8,48.0,1.9,12.6,1.7,511857,9938,73.1,1.1,66.4,1.3,8.9,0.9,463624,8969,77.7,1.0,71.1,1.2,7.6,0.8,300180,8993,86.1,1.0,83.0,1.0,3.0,0.5,3.6,(X),(X),(X),(X),(X),(X),(X)
0400000US06,06,California,28622712,9421,65.3,0.1,57.5,0.1,11.3,0.1,2191896,10317,33.3,0.4,21.9,0.5,33.1,1.1,2648707,5808,73.1,0.5,58.4,0.6,17.6,0.6,10599205,7417,82.1,0.2,73.0,0.2,10.2,0.2,5204985,5160,80.5,0.3,73.1,0.3,9.1,0.2,3834688,3570,65.1,0.4,59.6,0.4,8.5,0.3,2179392,3197,25.2,0.5,23.2,0.5,7.7,0.6,1963839,2721,5.2,0.2,4.8,0.2,7.1,1.0,27812259,22134,65.3,0.1,57.5,0.1,11.1,0.1,18334328,53592,64.7,0.2,57.2,0.2,10.7,0.2,1749336,9157,60.8,0.6,49.6,0.6,17.2,0.7,231234,9000,62.9,1.8,51.9,1.9,16.5,2.2,3775494,9912,65.2,0.4,59.3,0.4,8.6,0.3,108579,3675,69.4,2.0,57.5,2.4,15.3,2.9,3613288,52997,70.7,0.4,61.4,0.5,12.8,0.4,810453,19640,66.9,0.9,56.0,0.9,15.5,1.0,9446065,6754,68.5,0.2,59.3,0.3,13.0,0.3,12937735,7770,63.7,0.2,56.9,0.2,9.7,0.2,22287585,5955,77.7,0.1,69.0,0.2,10.5,0.1,11327474,5035,83.9,0.2,73.8,0.3,10.8,0.2,10960111,4595,71.3,0.2,64.0,0.3,10.1,0.2,1830512,18376,63.3,0.5,55.6,0.6,11.9,0.6,2734787,36865,53.2,0.5,36.8,0.6,30.7,0.8,1804366,20036,41.8,0.7,33.8,0.6,18.8,0.8,19638878,6091,78.4,0.1,70.4,0.2,9.6,0.1,3610955,34905,67.9,0.4,58.5,0.4,13.8,0.4,3979929,36595,74.8,0.4,65.4,0.5,12.2,0.4,5987590,39062,79.5,0.3,71.0,0.3,9.8,0.2,6060404,37086,85.7,0.2,80.2,0.3,6.0,0.2,4.5,(X),(X),(X),(X),(X),(X),(X)
0400000US08,08,Colorado,3927943,3809,69.9,0.3,63.1,0.4,8.5,0.3,267244,5003,46.9,1.8,33.9,1.6,25.9,2.3,367331,4711,78.3,1.3,64.9,1.4,14.0,1.3,1443426,5178,84.3,0.5,76.9,0.7,7.4,0.5,744900,3570,84.1,0.6,78.6,0.7,6.3,0.5,571101,1983,69.1,1.0,64.5,1.0,6.7,0.6,297505,1961,26.5,1.0,24.7,0.9,7.0,1.5,236436,2176,6.1,0.7,5.9,0.7,3.9,2.2,N,N,N,N,N,N,N,N,3389558,10370,70.1,0.4,63.7,0.4,8.0,0.3,146596,3440,64.3,2.2,54.0,2.3,13.6,2.3,40068,4042,63.9,4.2,52.7,4.8,16.4,4.8,102822,2836,68.1,2.3,64.3,2.3,4.6,1.3,N,N,N,N,N,N,N,N,157393,10652,73.4,2.3,62.9,2.5,14.1,2.3,87617,5502,69.5,2.6,59.3,2.8,12.7,2.3,684502,2262,69.7,1.0,60.4,1.2,12.7,1.1,2906798,4317,70.3,0.4,64.4,0.4,7.3,0.3,3126758,3647,80.8,0.4,73.6,0.4,7.7,0.3,1595019,3313,86.1,0.4,77.3,0.6,8.5,0.5,1531739,3354,75.2,0.6,69.8,0.6,6.8,0.4,253912,7501,65.0,1.6,58.7,1.6,8.9,1.1,355189,13711,58.1,1.5,43.0,1.6,25.8,1.9,250831,8232,53.6,1.7,45.4,1.7,14.8,1.7,2759427,4399,81.1,0.4,74.8,0.4,6.9,0.4,270265,11086,66.7,1.2,57.1,1.6,14.4,1.9,584515,12475,77.9,0.9,71.1,0.9,8.1,0.7,873897,13017,81.5,0.7,74.4,0.8,7.4,0.5,1030750,14523,86.4,0.6,81.9,0.7,4.5,0.4,3.7,(X),(X),(X),(X),(X),(X),(X)
0400000US09,09,Connecticut,2807569,2541,68.6,0.4,62.0,0.4,9.2,0.3,206082,2785,45.5,1.9,34.0,1.6,24.5,2.2,231459,1626,75.6,1.8,63.8,2.0,14.7,1.5,900795,2571,85.8,0.6,77.8,0.7,8.8,0.5,562514,1862,85.4,0.8,79.6,1.0,6.7,0.6,419682,1385,73.1,1.0,68.2,1.0,6.6,0.7,248187,1089,32.4,1.4,29.4,1.4,9.3,1.4,238850,814,6.6,0.7,6.3,0.7,5.2,2.1,N,N,N,N,N,N,N,N,2273507,8440,68.1,0.4,62.4,0.5,8.0,0.3,257250,3413,69.0,1.4,59.1,1.8,14.1,1.6,8252,2318,73.2,9.6,63.2,10.2,13.7,6.1,96202,1308,72.1,2.2,66.6,2.0,7.4,1.5,N,N,N,N,N,N,N,N,132661,8617,73.0,2.1,58.1,2.4,20.2,2.3,38859,3450,70.1,3.6,60.7,4.1,13.0,3.1,304211,1120,72.0,1.3,60.1,1.6,16.2,1.6,2114815,3497,67.8,0.5,62.4,0.5,7.6,0.4,2114450,2255,82.1,0.4,74.9,0.5,8.4,0.3,1045159,1812,86.2,0.5,78.0,0.5,9.0,0.4,1069291,1741,78.0,0.6,71.8,0.7,7.9,0.5,167860,5233,73.3,1.4,64.6,1.8,11.7,1.8,182958,10178,52.5,2.1,34.0,2.0,35.2,3.0,178754,6863,49.4,1.9,41.5,1.9,15.9,1.9,1882991,2169,82.8,0.4,76.2,0.5,7.7,0.3,171104,8169,65.8,2.0,54.1,2.1,17.8,2.1,489979,11174,80.9,0.8,72.5,0.9,10.4,0.8,501657,8865,84.0,0.7,76.4,0.9,8.5,0.7,720251,10831,87.4,0.5,83.9,0.6,3.8,0.3,4.1,(X),(X),(X),(X),(X),(X),(X)
0400000US10,10,Delaware,702412,1641,65.7,0.8,59.5,0.8,8.6,0.7,50509,1962,42.2,4.3,31.0,3.7,26.6,5.1,56770,1299,76.8,3.4,65.3,3.7,13.8,2.7,234720,1791,84.7,1.2,77.3,1.5,7.1,0.8,128797,1062,84.2,1.4,78.3,1.9,6.8,1.4,105794,1066,64.2,2.2,59.6,2.1,7.2,1.4,67653,935,25.8,2.4,24.0,2.4,7.0,3.2,58169,1051,6.9,1.6,6.1,1.4,11.7,6.5,N,N,N,N,N,N,N,N,518453,3004,64.8,0.9,59.4,1.0,7.4,0.6,139974,1954,66.8,1.7,57.8,2.3,12.5,2.4,N,N,N,N,N,N,N,N,20875,593,72.0,4.6,68.0,4.9,4.8,3.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9544,1721,72.4,9.0,58.0,8.8,18.7,6.6,41422,374,70.6,3.3,61.1,3.3,13.0,2.9,492582,1298,64.6,1.0,59.3,1.0,7.3,0.6,526081,1750,79.6,0.8,72.7,1.0,7.7,0.7,255964,1377,83.8,1.1,75.5,1.4,8.2,1.1,270117,1103,75.6,1.3,70.0,1.4,7.3,0.9,42777,2887,73.2,3.6,66.8,3.7,8.2,2.6,49109,5058,54.2,4.0,36.0,4.1,33.6,5.5,57743,4233,44.1,3.1,36.3,3.1,17.2,3.8,469311,1811,79.9,0.8,73.5,1.0,7.0,0.7,49575,4318,62.0,3.5,52.0,3.8,15.9,3.5,140083,5361,77.4,1.8,70.8,1.9,8.1,1.3,136805,6208,82.4,1.9,74.6,2.1,7.5,1.2,142848,5671,86.3,1.4,82.8,1.6,3.3,0.8,4.3,(X),(X),(X),(X),(X),(X),(X)
0400000US11,11,District of Columbia,498735,1058,66.7,1.0,58.9,1.0,11.1,1.1,38311,2239,22.6,4.0,12.3,3.1,44.8,10.2,47028,1798,63.1,4.0,49.9,4.2,20.8,5.0,198085,915,87.5,1.4,79.1,1.6,8.6,1.4,78634,676,77.7,2.6,68.2,2.9,11.6,2.1,66655,731,66.6,3.4,61.1,3.5,8.4,2.2,37936,844,34.3,4.1,31.4,4.0,8.6,4.5,32086,565,8.6,2.6,8.6,2.6,0.0,7.1,N,N,N,N,N,N,N,N,204633,2711,73.9,1.4,69.7,1.3,4.4,0.9,257169,2001,59.6,1.6,48.6,1.7,18.4,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,39986,335,77.5,3.7,68.4,4.6,11.2,3.9,178615,664,73.6,1.4,70.1,1.4,3.4,0.8,390402,2020,79.0,1.1,70.3,1.2,10.4,1.1,186063,1292,81.5,1.6,71.6,1.5,11.1,1.2,204339,1423,76.7,1.5,69.2,1.8,9.7,1.6,24025,2897,74.4,5.3,61.8,5.6,16.9,5.4,57771,4956,45.5,3.4,23.3,2.8,48.1,5.0,39780,4062,40.8,5.0,27.8,4.0,31.9,7.1,343374,898,81.2,1.1,73.1,1.2,9.2,1.1,36554,3401,59.5,4.7,44.7,4.6,25.0,5.9,67461,3641,69.3,3.4,55.5,4.0,19.8,3.5,64142,4204,80.7,3.0,70.0,3.5,12.6,2.8,175217,4534,90.5,1.2,87.0,1.3,2.8,0.6,6.3,(X),(X),(X),(X),(X),(X),(X)
0400000US12,12,Florida,14943534,8100,61.3,0.2,53.5,0.2,12.1,0.2,945810,10602,37.2,0.9,24.6,0.8,32.9,1.3,1196780,7314,74.2,0.8,59.6,0.9,18.1,0.8,4779178,9400,83.6,0.4,73.5,0.4,11.2,0.3,2643396,6166,80.5,0.5,72.5,0.5,9.8,0.4,2179405,4026,62.0,0.6,55.9,0.6,9.9,0.6,1565457,4471,22.8,0.5,20.6,0.4,10.0,0.8,1633508,4173,5.3,0.3,4.9,0.2,8.6,1.3,N,N,N,N,N,N,N,N,11774316,23023,60.1,0.2,53.1,0.3,10.9,0.3,2165580,11214,64.1,0.7,52.4,0.6,17.7,0.6,44911,4623,65.4,4.3,53.7,4.1,17.8,4.1,353790,4096,67.8,1.2,61.9,1.2,8.3,1.0,N,N,N,N,N,N,N,N,386764,20111,73.4,1.4,63.1,1.7,13.7,1.5,211979,9317,65.4,2.1,53.9,2.2,16.1,2.0,3024465,3929,68.0,0.5,59.3,0.6,12.3,0.6,9276876,6581,58.2,0.2,51.6,0.2,10.6,0.3,10798759,8293,77.5,0.2,68.2,0.3,11.3,0.2,5380496,6366,81.9,0.3,71.1,0.3,12.1,0.3,5418263,6099,73.0,0.3,65.2,0.4,10.5,0.3,772938,14056,69.5,1.0,60.2,1.1,13.0,0.9,1437612,24038,54.6,0.9,35.1,0.7,35.6,1.0,1044589,19327,41.8,0.8,32.4,0.8,22.2,1.3,9601979,9503,77.9,0.3,69.2,0.3,10.5,0.2,1202248,22456,64.4,0.9,52.6,1.0,18.3,0.9,2781597,27799,74.6,0.6,64.4,0.6,13.4,0.5,3061541,25582,80.5,0.4,72.0,0.5,9.7,0.4,2556593,23286,84.6,0.4,79.0,0.4,6.0,0.3,5.0,(X),(X),(X),(X),(X),(X),(X)
